Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,68183,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.94,0.0044,0.47%,0.00,United States,2021,104267,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.99,0.00,0.00%,502621875.00,United States,2021,170147,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.53,-0.0129,-0.122%,0.00,United States,2021,2377,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.61,-0.02,-1.227%,0.00,United States,2021,139895,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.36,-0.12,-0.394%,4008934108.00,United States,2020,512167,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.72,0.72,6.545%,86215707.00,United States,,66424,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.82,0.79,0.79%,0.00,United States,2019,11111,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.40,0.89,1.119%,41655491411.00,,2017,3129858,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$32.34,0.53,1.666%,4132678020.00,United States,,2777734,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.38,0.05,0.441%,86614978.00,United States,1993,3654,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.23,-0.14,-0.855%,804252331.00,South Korea,2021,6606,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$30.00,-0.21,-0.695%,7081539990.00,,2021,22470,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.01,-0.005,-0.05%,160109950.00,Mexico,2021,848664,,
DDMXU,DD3 Acquisition Corp. II Unit,$11.06,-0.01,-0.09%,0.00,Mexico,2020,2126,,
DDMXW,DD3 Acquisition Corp. II Warrant,$2.0701,-0.1299,-5.905%,0.00,Mexico,2021,28380,,
DDOG,Datadog Inc. Class A Common Stock,$185.51,18.56,11.117%,57511049423.00,United States,2019,8997561,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$303.00,16.32,5.693%,6245814144.00,United States,,330172,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.61,0.17,0.62%,0.00,United States,,4666,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$355.20,4.35,1.24%,110133836986.00,United States,,1422514,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.21,0.38,1.824%,1826987786.00,United States,2015,639728,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$423.41,7.31,1.757%,11712700644.00,United States,1993,417149,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.70,2.07,6.155%,6264367250.00,United States,2006,1247537,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.36,1.79,3.28%,43216296574.00,,2018,7624423,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$90.50,3.80,4.383%,4534950475.00,,2020,734616,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.48,0.28,1.728%,1044602285.00,United States,,1428231,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$204.65,0.62,0.304%,119311598536.00,United Kingdom,,248263,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.27,0.72,6.234%,860118755.00,,2017,542193,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.24,0.06,0.589%,115754312.00,United States,2007,16755,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.451,-0.0224,-4.732%,45958695.00,United States,,799231,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.23,0.45,2.852%,1501623653.00,United States,2021,680636,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.77,3.09,6.764%,1639005245.00,,2016,575444,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.66,0.04,0.14%,555225480.00,,2013,39756,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2020,136432,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.34,-0.04,-0.385%,0.00,United States,2020,4011,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.80,0.15,9.091%,0.00,United States,2020,13557,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$116.47,1.99,1.738%,34358650000.00,United States,,1401622,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.63,-0.58,-0.256%,52641784487.00,United States,2009,958326,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.54,0.33,2.322%,454306313.00,United States,,45899,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.75,-0.06,-0.405%,460867821.00,United States,1986,918,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.11,0.12,0.522%,788305071.00,United States,1989,138929,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.22,-0.03,-2.40%,63342023.00,United States,,403283,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.17,0.04,0.395%,358512840.00,United States,2020,556378,Technology,Computer Software: Prepackaged Software
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.96,-0.01,-0.10%,536191700.00,United States,2021,210000,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$140.55,-3.26,-2.267%,17241939064.00,United States,,1570326,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$41.83,1.40,3.463%,3692055219.00,United States,2021,177775,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2021,256965,,
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,101,,
DHBCU,DHB Capital Corp. Unit,$9.94,-0.01,-0.101%,357218750.00,United States,2021,6080,,
DHBCW,DHB Capital Corp. Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,12198,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.57,0.16,4.692%,853211772.00,United States,,2201422,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.78,0.04,0.411%,378303505.00,United States,2021,30788,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.975,-0.025,-0.25%,0.00,United States,2021,4170,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.8001,-0.0552,-6.454%,0.00,United States,2021,20047,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.17,-0.18,-0.739%,0.00,United States,,16729,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.15,-0.0273,-0.108%,0.00,United States,,19640,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.33,-0.01,-0.299%,242116601.00,United States,1998,256601,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,213,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,18655,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.75,0.03,4.167%,0.00,United States,2021,10374,,
DHI,D.R. Horton Inc. Common Stock,$92.50,2.35,2.607%,33132985330.00,United States,,2227012,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$219.90,3.89,1.801%,697455731.00,United States,,14054,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$292.08,-13.91,-4.546%,208713611605.00,United States,,6802895,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1956.12,-90.10,-4.403%,,United States,,4019,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1539.59,-100.33,-6.118%,,United States,,6248,,
DHT,DHT Holdings Inc.,$6.27,-0.08,-1.26%,1052847007.00,Jersey,2005,2037704,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.12,0.11,2.196%,257227597.00,United States,2007,90654,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.53,0.015,0.596%,261873727.00,United States,1998,290425,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.78,0.13,0.737%,646603713.00,,2014,67464,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.34,-0.35,-2.097%,617920303.00,United States,2021,130328,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.75,-1.80,-5.21%,1191011194.00,United States,2021,110435,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.12,-0.12,-1.456%,39164720785.00,,2021,16716046,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.76,0.0099,0.102%,73975676.00,Mexico,2021,1618,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.5921,0.0014,0.237%,0.00,Mexico,2021,227,,
DIN,Dine Brands Global Inc. Common Stock,$93.43,4.03,4.508%,1604755362.00,United States,,422937,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$107.56,2.52,2.399%,4836272554.00,United States,,340948,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$175.63,5.35,3.142%,319141943880.00,United States,,16829440,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.75,0.00,0.00%,335156250.00,United States,2021,73,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,1585,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.7045,-0.0455,-6.067%,0.00,United States,2021,2950,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.52,1.06,4.163%,13415563403.00,United States,,6208181,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$41.50,-0.1867,-0.448%,20988442732.00,United States,,1395,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.68,0.98,3.968%,12990636055.00,United States,,2424694,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$37.86,0.78,2.104%,19985886816.00,United States,1995,4078746,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$128.05,0.77,0.605%,70602800.00,United States,,132,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$360.00,1.11,0.309%,497068560.00,United States,,1465,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$18.40,0.55,3.081%,1362744057.00,United States,2017,2045427,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.08,0.02,0.199%,150799572.00,United Kingdom,2021,28708,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.49,-0.03,-5.769%,0.00,United Kingdom,2021,18300,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.84,-0.06,-0.128%,2035358802.00,United States,2012,44171,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$43.62,-1.06,-2.372%,17597257346.00,United States,2019,37253656,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$129.65,0.12,0.093%,11485420068.00,United States,2002,1175841,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.60,0.41,1.508%,192500616.00,United States,,10023,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$89.81,-0.10,-0.111%,9105609220.00,United States,2005,210295,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,5,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.1252,0.0052,0.051%,0.00,United States,2021,300,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7474,0.0085,1.15%,0.00,United States,2021,1300,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.14,0.11,0.732%,189929877.00,United States,,29639,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.11,-0.04,-1.27%,114454988.00,Greece,,24085,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.48,0.04,0.157%,,Greece,,4996,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.77,-0.13,-0.502%,,Greece,,3129,,
DLO,DLocal Limited Class A Common Shares,$47.75,-0.58,-1.20%,14087608058.00,Uruguay,2021,1210840,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.31,-0.29,-2.736%,78772565.00,United States,,137575,,
DLR,Digital Realty Trust Inc. Common Stock,$155.47,-0.69,-0.442%,44129662307.00,United States,2004,773515,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.35,0.27,1.035%,,United States,,3014,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.99,0.18,0.647%,,United States,,9591,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.67,0.07,0.254%,,United States,,23992,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.60,0.77,4.864%,548739643.00,United States,2015,129792,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$110.00,1.93,1.786%,24740305480.00,United States,1995,4546491,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.43,2.56,7.342%,1592450741.00,United States,,300756,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.56,0.23,1.19%,937819437.00,,2020,146541,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.61,-0.26,-2.931%,2244459622.00,,2019,7895632,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.65,0.35,8.14%,87136694.00,United States,2018,713895,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,147366,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.14,0.22,1.475%,278502934.00,,2013,61745,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.82,0.06,0.685%,183022038.00,United States,1988,20871,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.21,-0.03,-0.156%,680125709.00,United States,,50557,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.00,-0.04,-0.249%,181209904.00,United States,2010,29946,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$52.38,2.30,4.593%,886817495.00,United States,,118812,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.38,0.06,0.949%,396626921.00,United States,2018,30695,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$28.90,-0.15,-0.516%,855738739.00,United States,2017,407825,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$10.23,0.09,0.888%,441168750.00,,2021,799264,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.95,-0.46,-3.192%,27305576494.00,United States,2021,1747009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.95,-0.02,-0.201%,318051750.00,United States,2021,22105,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,318051750.00,United States,2021,9545,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.95,-0.02,-0.201%,318051750.00,United States,2021,8932,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.97,0.02,0.201%,318691050.00,United States,2021,9659,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.43,-0.24,-2.249%,305512879.00,United States,2021,28019,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.05,-0.85,-4.271%,8212157515.00,United States,2020,4472033,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$55.02,2.34,4.442%,6692636596.00,United States,2017,750875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$18.99,-0.99,-4.955%,1855932180.00,,2020,1736809,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.93,-0.01,-0.515%,1557704889.00,Canada,,11649240,,
DNOW,NOW Inc. Common Stock,$9.51,0.44,4.851%,1051414483.00,,2014,2782631,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.81,0.07,0.652%,3685954916.00,United States,1987,327084,Finance,Investment Managers
